,InvoiceNo,StockCode,year,month,day,hour,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,amount_spent
3401,536624,21588,2010,12,4,10,retrospot giant tube matches,12,2010-12-02 10:45:00,2.55,13418,United Kingdom,30.599999999999998
3402,536624,21584,2010,12,4,10,retrospot small tube matches,20,2010-12-02 10:45:00,1.65,13418,United Kingdom,33.0
3403,536624,22568,2010,12,4,10,feltcraft cushion owl,4,2010-12-02 10:45:00,3.75,13418,United Kingdom,15.0
3404,536624,22569,2010,12,4,10,feltcraft cushion butterfly,4,2010-12-02 10:45:00,3.75,13418,United Kingdom,15.0
3405,536624,22570,2010,12,4,10,feltcraft cushion rabbit,4,2010-12-02 10:45:00,3.75,13418,United Kingdom,15.0
3406,536624,21914,2010,12,4,10,blue harmonica in box ,12,2010-12-02 10:45:00,1.25,13418,United Kingdom,15.0
3407,536624,21915,2010,12,4,10,red  harmonica in box ,12,2010-12-02 10:45:00,1.25,13418,United Kingdom,15.0
3408,536624,22549,2010,12,4,10,picture dominoes,12,2010-12-02 10:45:00,1.45,13418,United Kingdom,17.4
3409,536626,22965,2010,12,4,10,3 traditional biscuit cutters  set,6,2010-12-02 10:46:00,2.1,13418,United Kingdom,12.600000000000001
3411,536627,22927,2010,12,4,10,green giant garden thermometer,2,2010-12-02 10:53:00,5.95,15658,United Kingdom,11.9
3412,536627,22928,2010,12,4,10,yellow giant garden thermometer,2,2010-12-02 10:53:00,5.95,15658,United Kingdom,11.9
3413,536627,22926,2010,12,4,10,ivory giant garden thermometer,2,2010-12-02 10:53:00,5.95,15658,United Kingdom,11.9
3414,536627,22776,2010,12,4,10,"cakestand, 3 tier, loveheart",2,2010-12-02 10:53:00,9.95,15658,United Kingdom,19.9
3415,536627,22778,2010,12,4,10,glass bell jar small,4,2010-12-02 10:53:00,3.95,15658,United Kingdom,15.8
3416,536627,22777,2010,12,4,10,glass bell jar large,2,2010-12-02 10:53:00,8.5,15658,United Kingdom,17.0
3417,536627,22783,2010,12,4,10,set 3 wicker oval baskets w lids,1,2010-12-02 10:53:00,19.95,15658,United Kingdom,19.95
3418,536627,22941,2010,12,4,10,christmas lights 10 reindeer,2,2010-12-02 10:53:00,8.5,15658,United Kingdom,17.0
3419,536627,21756,2010,12,4,10,bath building block word,3,2010-12-02 10:53:00,5.95,15658,United Kingdom,17.85
3420,536627,22961,2010,12,4,10,jam making set printed,12,2010-12-02 10:53:00,1.45,15658,United Kingdom,17.4
3421,536627,22423,2010,12,4,10,regency cakestand 3 tier,4,2010-12-02 10:53:00,12.75,15658,United Kingdom,51.0
3422,536627,22697,2010,12,4,10,green regency teacup and saucer,12,2010-12-02 10:53:00,2.95,15658,United Kingdom,35.400000000000006
3423,536627,22699,2010,12,4,10,roses regency teacup and saucer ,12,2010-12-02 10:53:00,2.95,15658,United Kingdom,35.400000000000006
3424,536627,21755,2010,12,4,10,love building block word,4,2010-12-02 10:53:00,5.95,15658,United Kingdom,23.8
3425,536628,85123A,2010,12,4,10,white hanging heart t-light holder,6,2010-12-02 10:54:00,2.55,17850,United Kingdom,15.299999999999999
3426,536628,71053,2010,12,4,10,white metal lantern,6,2010-12-02 10:54:00,3.39,17850,United Kingdom,20.34
3427,536628,84406B,2010,12,4,10,cream cupid hearts coat hanger,6,2010-12-02 10:54:00,2.75,17850,United Kingdom,16.5
3428,536628,37370,2010,12,4,10,retro coffee mugs assorted,6,2010-12-02 10:54:00,1.06,17850,United Kingdom,6.36
3429,536628,21871,2010,12,4,10,save the planet mug,6,2010-12-02 10:54:00,1.06,17850,United Kingdom,6.36
3430,536628,21071,2010,12,4,10,vintage billboard drink me mug,6,2010-12-02 10:54:00,1.06,17850,United Kingdom,6.36
3431,536628,21068,2010,12,4,10,vintage billboard love/hate mug,6,2010-12-02 10:54:00,1.06,17850,United Kingdom,6.36
3432,536628,82483,2010,12,4,10,wood 2 drawer cabinet white finish,4,2010-12-02 10:54:00,4.95,17850,United Kingdom,19.8
3433,536628,82486,2010,12,4,10,wood s/3 cabinet ant white finish,2,2010-12-02 10:54:00,6.95,17850,United Kingdom,13.9
3434,536628,82482,2010,12,4,10,wooden picture frame white finish,6,2010-12-02 10:54:00,2.1,17850,United Kingdom,12.600000000000001
3435,536628,82494L,2010,12,4,10,wooden frame antique white ,6,2010-12-02 10:54:00,2.55,17850,United Kingdom,15.299999999999999
3436,536628,22411,2010,12,4,10,jumbo shopper vintage red paisley,6,2010-12-02 10:54:00,1.65,17850,United Kingdom,9.899999999999999
3437,536628,84029G,2010,12,4,10,knitted union flag hot water bottle,6,2010-12-02 10:54:00,3.39,17850,United Kingdom,20.34
3438,536628,84029E,2010,12,4,10,red woolly hottie white heart.,6,2010-12-02 10:54:00,3.39,17850,United Kingdom,20.34
3439,536628,22752,2010,12,4,10,set 7 babushka nesting boxes,2,2010-12-02 10:54:00,7.65,17850,United Kingdom,15.3
3440,536628,21730,2010,12,4,10,glass star frosted t-light holder,6,2010-12-02 10:54:00,4.25,17850,United Kingdom,25.5
3441,536629,22632,2010,12,4,10,hand warmer red polka dot,6,2010-12-02 10:55:00,1.85,17850,United Kingdom,11.100000000000001
3442,536629,22633,2010,12,4,10,hand warmer union jack,6,2010-12-02 10:55:00,1.85,17850,United Kingdom,11.100000000000001
3443,536630,85123A,2010,12,4,10,white hanging heart t-light holder,6,2010-12-02 10:56:00,2.55,17850,United Kingdom,15.299999999999999
3444,536630,71053,2010,12,4,10,white metal lantern,6,2010-12-02 10:56:00,3.39,17850,United Kingdom,20.34
3445,536630,84406B,2010,12,4,10,cream cupid hearts coat hanger,6,2010-12-02 10:56:00,2.75,17850,United Kingdom,16.5
3446,536630,37370,2010,12,4,10,retro coffee mugs assorted,6,2010-12-02 10:56:00,1.06,17850,United Kingdom,6.36
3447,536630,21871,2010,12,4,10,save the planet mug,6,2010-12-02 10:56:00,1.06,17850,United Kingdom,6.36
3448,536630,21071,2010,12,4,10,vintage billboard drink me mug,6,2010-12-02 10:56:00,1.06,17850,United Kingdom,6.36
3449,536630,21068,2010,12,4,10,vintage billboard love/hate mug,6,2010-12-02 10:56:00,1.06,17850,United Kingdom,6.36
3450,536630,82483,2010,12,4,10,wood 2 drawer cabinet white finish,4,2010-12-02 10:56:00,4.95,17850,United Kingdom,19.8
3451,536630,82486,2010,12,4,10,wood s/3 cabinet ant white finish,4,2010-12-02 10:56:00,6.95,17850,United Kingdom,27.8
3452,536630,82482,2010,12,4,10,wooden picture frame white finish,6,2010-12-02 10:56:00,2.1,17850,United Kingdom,12.600000000000001
3453,536630,82494L,2010,12,4,10,wooden frame antique white ,6,2010-12-02 10:56:00,2.55,17850,United Kingdom,15.299999999999999
3454,536630,22411,2010,12,4,10,jumbo shopper vintage red paisley,6,2010-12-02 10:56:00,1.65,17850,United Kingdom,9.899999999999999
3455,536630,84029G,2010,12,4,10,knitted union flag hot water bottle,6,2010-12-02 10:56:00,3.39,17850,United Kingdom,20.34
3456,536630,84029E,2010,12,4,10,red woolly hottie white heart.,6,2010-12-02 10:56:00,3.39,17850,United Kingdom,20.34
3457,536630,22752,2010,12,4,10,set 7 babushka nesting boxes,2,2010-12-02 10:56:00,7.65,17850,United Kingdom,15.3
3458,536630,21730,2010,12,4,10,glass star frosted t-light holder,6,2010-12-02 10:56:00,4.25,17850,United Kingdom,25.5
3459,536631,22632,2010,12,4,10,hand warmer red polka dot,6,2010-12-02 10:58:00,1.85,17850,United Kingdom,11.100000000000001
3460,536631,22633,2010,12,4,10,hand warmer union jack,6,2010-12-02 10:58:00,1.85,17850,United Kingdom,11.100000000000001
3461,536632,21931,2010,12,4,11,jumbo storage bag suki,10,2010-12-02 11:02:00,1.95,14388,United Kingdom,19.5
3462,536632,85099B,2010,12,4,11,jumbo bag red retrospot,10,2010-12-02 11:02:00,1.95,14388,United Kingdom,19.5
3463,536632,22386,2010,12,4,11,jumbo bag pink polkadot,10,2010-12-02 11:02:00,1.95,14388,United Kingdom,19.5
3464,536632,22477,2010,12,4,11,watering can garden marker,10,2010-12-02 11:02:00,1.25,14388,United Kingdom,12.5
3465,536632,21875,2010,12,4,11,kings choice mug,12,2010-12-02 11:02:00,1.25,14388,United Kingdom,15.0
3466,536632,37370,2010,12,4,11,retro coffee mugs assorted,12,2010-12-02 11:02:00,1.25,14388,United Kingdom,15.0
3467,536632,21479,2010,12,4,11,white skull hot water bottle ,4,2010-12-02 11:02:00,3.75,14388,United Kingdom,15.0
3468,536632,21484,2010,12,4,11,chick grey hot water bottle,4,2010-12-02 11:02:00,3.45,14388,United Kingdom,13.8
3469,536632,21485,2010,12,4,11,retrospot heart hot water bottle,3,2010-12-02 11:02:00,4.95,14388,United Kingdom,14.850000000000001
3470,536632,22111,2010,12,4,11,scottie dog hot water bottle,3,2010-12-02 11:02:00,4.95,14388,United Kingdom,14.850000000000001
3471,536632,22837,2010,12,4,11,hot water bottle babushka ,4,2010-12-02 11:02:00,4.65,14388,United Kingdom,18.6
3472,536632,22812,2010,12,4,11,pack 3 boxes christmas pannetone,12,2010-12-02 11:02:00,1.95,14388,United Kingdom,23.4
3473,536632,22739,2010,12,4,11,ribbon reel christmas sock bauble,10,2010-12-02 11:02:00,1.65,14388,United Kingdom,16.5
3474,536632,22924,2010,12,4,11,fridge magnets la vie en rose,12,2010-12-02 11:02:00,0.85,14388,United Kingdom,10.2
3475,536632,22923,2010,12,4,11,fridge magnets les enfants assorted,12,2010-12-02 11:02:00,0.85,14388,United Kingdom,10.2
3476,536632,22961,2010,12,4,11,jam making set printed,12,2010-12-02 11:02:00,1.45,14388,United Kingdom,17.4
3477,536632,22964,2010,12,4,11,3 piece spaceboy cookie cutter set,6,2010-12-02 11:02:00,2.1,14388,United Kingdom,12.600000000000001
3478,536632,22988,2010,12,4,11,soldiers egg cup ,12,2010-12-02 11:02:00,1.25,14388,United Kingdom,15.0
3479,536632,21843,2010,12,4,11,red retrospot cake stand,1,2010-12-02 11:02:00,10.95,14388,United Kingdom,10.95
3480,536632,21217,2010,12,4,11,red retrospot round cake tins,1,2010-12-02 11:02:00,9.95,14388,United Kingdom,9.95
3481,536632,79066K,2010,12,4,11,retro mod tray,10,2010-12-02 11:02:00,0.85,14388,United Kingdom,8.5
3482,536633,22952,2010,12,4,11,60 cake cases vintage christmas,24,2010-12-02 11:20:00,0.55,14901,United Kingdom,13.200000000000001
3483,536633,22301,2010,12,4,11,coffee mug cat + bird design,1,2010-12-02 11:20:00,2.55,14901,United Kingdom,2.55
3484,536633,22960,2010,12,4,11,jam making set with jars,6,2010-12-02 11:20:00,4.25,14901,United Kingdom,25.5
3485,536633,22446,2010,12,4,11,pin cushion babushka pink,3,2010-12-02 11:20:00,3.35,14901,United Kingdom,10.05
3486,536633,22086,2010,12,4,11,paper chain kit 50's christmas ,10,2010-12-02 11:20:00,2.95,14901,United Kingdom,29.5
3487,536633,22961,2010,12,4,11,jam making set printed,6,2010-12-02 11:20:00,1.45,14901,United Kingdom,8.7
3488,536633,22728,2010,12,4,11,alarm clock bakelike pink,4,2010-12-02 11:20:00,3.75,14901,United Kingdom,15.0
3489,536633,22730,2010,12,4,11,alarm clock bakelike ivory,4,2010-12-02 11:20:00,3.75,14901,United Kingdom,15.0
3490,536633,84380,2010,12,4,11,set of 3 butterfly cookie cutters,6,2010-12-02 11:20:00,1.25,14901,United Kingdom,7.5
3491,536633,22832,2010,12,4,11,brocante shelf with hooks,4,2010-12-02 11:20:00,10.75,14901,United Kingdom,43.0
3492,536633,22926,2010,12,4,11,ivory giant garden thermometer,1,2010-12-02 11:20:00,5.95,14901,United Kingdom,5.95
3493,536633,22920,2010,12,4,11,herb marker basil,2,2010-12-02 11:20:00,0.65,14901,United Kingdom,1.3
3494,536633,22916,2010,12,4,11,herb marker thyme,2,2010-12-02 11:20:00,0.65,14901,United Kingdom,1.3
3495,536633,22919,2010,12,4,11,herb marker mint,2,2010-12-02 11:20:00,0.65,14901,United Kingdom,1.3
3496,536633,22917,2010,12,4,11,herb marker rosemary,2,2010-12-02 11:20:00,0.65,14901,United Kingdom,1.3
3497,536633,22921,2010,12,4,11,herb marker chives ,2,2010-12-02 11:20:00,0.65,14901,United Kingdom,1.3
3498,536633,22918,2010,12,4,11,herb marker parsley,2,2010-12-02 11:20:00,0.65,14901,United Kingdom,1.3
3499,536633,22909,2010,12,4,11,set of 20 vintage christmas napkins,24,2010-12-02 11:20:00,0.85,14901,United Kingdom,20.4
3500,536634,22457,2010,12,4,11,natural slate heart chalkboard ,4,2010-12-02 11:21:00,2.95,18041,United Kingdom,11.8
3501,536634,20674,2010,12,4,11,green polkadot bowl,12,2010-12-02 11:21:00,1.25,18041,United Kingdom,15.0
3502,536634,20676,2010,12,4,11,red retrospot bowl,12,2010-12-02 11:21:00,1.25,18041,United Kingdom,15.0
3503,536634,20727,2010,12,4,11,lunch bag  black skull.,20,2010-12-02 11:21:00,1.65,18041,United Kingdom,33.0
3504,536634,82582,2010,12,4,11,area patrolled metal sign,1,2010-12-02 11:21:00,2.1,18041,United Kingdom,2.1
3505,536634,21181,2010,12,4,11,please one person metal sign,2,2010-12-02 11:21:00,2.1,18041,United Kingdom,4.2
3506,536634,22900,2010,12,4,11, set 2 tea towels i love london ,1,2010-12-02 11:21:00,2.95,18041,United Kingdom,2.95
3507,536634,82494L,2010,12,4,11,wooden frame antique white ,2,2010-12-02 11:21:00,2.95,18041,United Kingdom,5.9
3508,536634,21967,2010,12,4,11,pack of 12 skull tissues,12,2010-12-02 11:21:00,0.29,18041,United Kingdom,3.4799999999999995
3509,536634,22170,2010,12,4,11,picture frame wood triple portrait,3,2010-12-02 11:21:00,6.75,18041,United Kingdom,20.25
3510,536634,21210,2010,12,4,11,set of 72 retrospot paper  doilies,2,2010-12-02 11:21:00,1.45,18041,United Kingdom,2.9
3511,536634,21679,2010,12,4,11,skulls  stickers,30,2010-12-02 11:21:00,0.85,18041,United Kingdom,25.5
3512,536634,22094,2010,12,4,11,red retrospot tissue box,6,2010-12-02 11:21:00,1.25,18041,United Kingdom,7.5
3513,536634,21080,2010,12,4,11,set/20 red retrospot paper napkins ,52,2010-12-02 11:21:00,0.85,18041,United Kingdom,44.199999999999996
3514,536635,21429,2010,12,4,11,red gingham rose jewellery box,16,2010-12-02 11:22:00,1.65,15955,United Kingdom,26.4
3515,536635,21428,2010,12,4,11,set3 book box green gingham flower ,8,2010-12-02 11:22:00,4.25,15955,United Kingdom,34.0
3516,536635,22961,2010,12,4,11,jam making set printed,12,2010-12-02 11:22:00,1.45,15955,United Kingdom,17.4
3517,536635,84375,2010,12,4,11,set of 20 kids cookie cutters,12,2010-12-02 11:22:00,2.1,15955,United Kingdom,25.200000000000003
3518,536635,21877,2010,12,4,11,home sweet home mug,12,2010-12-02 11:22:00,1.25,15955,United Kingdom,15.0
3519,536635,21870,2010,12,4,11,i can only please one person mug,12,2010-12-02 11:22:00,1.25,15955,United Kingdom,15.0
3520,536635,21868,2010,12,4,11,potting shed tea mug,12,2010-12-02 11:22:00,1.25,15955,United Kingdom,15.0
3521,536635,85150,2010,12,4,11,ladies & gentlemen metal sign,12,2010-12-02 11:22:00,2.55,15955,United Kingdom,30.599999999999998
3522,536635,85152,2010,12,4,11,hand over the chocolate   sign ,12,2010-12-02 11:22:00,2.1,15955,United Kingdom,25.200000000000003
3523,536635,21181,2010,12,4,11,please one person metal sign,12,2010-12-02 11:22:00,2.1,15955,United Kingdom,25.200000000000003
3524,536635,22441,2010,12,4,11,grow your own basil in enamel mug,8,2010-12-02 11:22:00,2.1,15955,United Kingdom,16.8
3525,536635,22840,2010,12,4,11,round cake tin vintage red,4,2010-12-02 11:22:00,7.95,15955,United Kingdom,31.8
3526,536635,22502,2010,12,4,11,picnic basket wicker small,8,2010-12-02 11:22:00,5.95,15955,United Kingdom,47.6
3527,536635,22855,2010,12,4,11,fine wicker heart ,48,2010-12-02 11:22:00,1.06,15955,United Kingdom,50.88
3528,536635,21754,2010,12,4,11,home building block word,6,2010-12-02 11:22:00,5.95,15955,United Kingdom,35.7
3529,536635,22557,2010,12,4,11,plasters in tin vintage paisley ,12,2010-12-02 11:22:00,1.65,15955,United Kingdom,19.799999999999997
3530,536635,22759,2010,12,4,11,set of 3 notebooks in parcel,12,2010-12-02 11:22:00,1.65,15955,United Kingdom,19.799999999999997
3531,536635,84029E,2010,12,4,11,red woolly hottie white heart.,8,2010-12-02 11:22:00,3.75,15955,United Kingdom,30.0
3532,536635,22114,2010,12,4,11,hot water bottle tea and sympathy,8,2010-12-02 11:22:00,3.95,15955,United Kingdom,31.6
3533,536635,22112,2010,12,4,11,chocolate hot water bottle,12,2010-12-02 11:22:00,4.95,15955,United Kingdom,59.400000000000006
3534,536636,22086,2010,12,4,11,paper chain kit 50's christmas ,36,2010-12-02 11:23:00,2.95,15070,United Kingdom,106.2
3535,536637,22198,2010,12,4,11,large popcorn holder ,2,2010-12-02 11:35:00,1.65,18041,United Kingdom,3.3
3536,536637,22130,2010,12,4,11,party cone christmas decoration ,12,2010-12-02 11:35:00,0.85,18041,United Kingdom,10.2
3537,536637,79191C,2010,12,4,11,retro plastic elephant tray,1,2010-12-02 11:35:00,0.85,18041,United Kingdom,0.85
3538,536637,20733,2010,12,4,11,gold mini tape measure ,1,2010-12-02 11:35:00,0.85,18041,United Kingdom,0.85
3539,536637,22867,2010,12,4,11,hand warmer bird design,1,2010-12-02 11:35:00,2.1,18041,United Kingdom,2.1
3540,536637,22633,2010,12,4,11,hand warmer union jack,2,2010-12-02 11:35:00,2.1,18041,United Kingdom,4.2
3541,536637,20733,2010,12,4,11,gold mini tape measure ,1,2010-12-02 11:35:00,0.85,18041,United Kingdom,0.85
3542,536637,47471,2010,12,4,11,rainbow pegs photo clip string,1,2010-12-02 11:35:00,0.65,18041,United Kingdom,0.65
3543,536637,85231B,2010,12,4,11,cinammon set of 9 t-lights,1,2010-12-02 11:35:00,0.85,18041,United Kingdom,0.85
3544,536637,85231G,2010,12,4,11,orange scented set/9 t-lights,1,2010-12-02 11:35:00,0.85,18041,United Kingdom,0.85
3545,536637,21212,2010,12,4,11,pack of 72 retrospot cake cases,1,2010-12-02 11:35:00,0.55,18041,United Kingdom,0.55
3546,536637,22633,2010,12,4,11,hand warmer union jack,1,2010-12-02 11:35:00,2.1,18041,United Kingdom,2.1
3547,536637,16046,2010,12,4,11,teatime pen case & pens,1,2010-12-02 11:35:00,0.85,18041,United Kingdom,0.85
3548,536637,22654,2010,12,4,11,deluxe sewing kit ,1,2010-12-02 11:35:00,5.95,18041,United Kingdom,5.95
3549,536637,22652,2010,12,4,11,travel sewing kit,1,2010-12-02 11:35:00,1.65,18041,United Kingdom,1.65
3550,536637,22653,2010,12,4,11,button box ,2,2010-12-02 11:35:00,1.95,18041,United Kingdom,3.9
3551,536637,21914,2010,12,4,11,blue harmonica in box ,1,2010-12-02 11:35:00,1.25,18041,United Kingdom,1.25
3552,536637,22961,2010,12,4,11,jam making set printed,2,2010-12-02 11:35:00,1.45,18041,United Kingdom,2.9
3553,536637,22633,2010,12,4,11,hand warmer union jack,1,2010-12-02 11:35:00,2.1,18041,United Kingdom,2.1
3554,536637,22616,2010,12,4,11,pack of 12 london tissues ,12,2010-12-02 11:35:00,0.29,18041,United Kingdom,3.4799999999999995
3555,536637,85135B,2010,12,4,11,blue dragonfly helicopter,1,2010-12-02 11:35:00,7.95,18041,United Kingdom,7.95
3556,536637,22197,2010,12,4,11,small popcorn holder,1,2010-12-02 11:35:00,0.85,18041,United Kingdom,0.85
3557,536637,22960,2010,12,4,11,jam making set with jars,2,2010-12-02 11:35:00,4.25,18041,United Kingdom,8.5
3558,536637,22696,2010,12,4,11,wicker wreath large,1,2010-12-02 11:35:00,1.95,18041,United Kingdom,1.95
3559,536637,22196,2010,12,4,11,small heart measuring spoons,2,2010-12-02 11:35:00,0.85,18041,United Kingdom,1.7
3560,536637,22768,2010,12,4,11,family photo frame cornice,2,2010-12-02 11:35:00,9.95,18041,United Kingdom,19.9
3561,536637,48138,2010,12,4,11,doormat union flag,1,2010-12-02 11:35:00,7.95,18041,United Kingdom,7.95
3562,536637,22866,2010,12,4,11,hand warmer scotty dog design,1,2010-12-02 11:35:00,2.1,18041,United Kingdom,2.1
3563,536637,22945,2010,12,4,11,christmas metal tags assorted ,6,2010-12-02 11:35:00,0.85,18041,United Kingdom,5.1
3564,536637,22731,2010,12,4,11,3d christmas stamps stickers ,4,2010-12-02 11:35:00,1.25,18041,United Kingdom,5.0
3565,536637,22945,2010,12,4,11,christmas metal tags assorted ,12,2010-12-02 11:35:00,0.85,18041,United Kingdom,10.2
3566,536637,21154,2010,12,4,11,red retrospot oven glove ,1,2010-12-02 11:35:00,1.25,18041,United Kingdom,1.25
3567,536637,22911,2010,12,4,11,paper chain kit london,1,2010-12-02 11:35:00,2.95,18041,United Kingdom,2.95
3568,536637,22755,2010,12,4,11,small purple babushka notebook ,1,2010-12-02 11:35:00,0.85,18041,United Kingdom,0.85
3569,536637,22195,2010,12,4,11,large heart measuring spoons,1,2010-12-02 11:35:00,1.65,18041,United Kingdom,1.65
3570,536637,21154,2010,12,4,11,red retrospot oven glove ,2,2010-12-02 11:35:00,1.25,18041,United Kingdom,2.5
3571,536637,22867,2010,12,4,11,hand warmer bird design,1,2010-12-02 11:35:00,2.1,18041,United Kingdom,2.1
3572,536637,21328,2010,12,4,11,balloons  writing set ,1,2010-12-02 11:35:00,1.65,18041,United Kingdom,1.65
3573,536637,85114C,2010,12,4,11,red enchanted forest placemat,8,2010-12-02 11:35:00,1.65,18041,United Kingdom,13.2
3574,536637,21326,2010,12,4,11,aged glass silver t-light holder,24,2010-12-02 11:35:00,0.65,18041,United Kingdom,15.600000000000001
3575,536637,22796,2010,12,4,11,photo frame 3 classic hanging,2,2010-12-02 11:35:00,9.95,18041,United Kingdom,19.9
3576,536637,22130,2010,12,4,11,party cone christmas decoration ,6,2010-12-02 11:35:00,0.85,18041,United Kingdom,5.1
3577,536637,22733,2010,12,4,11,3d traditional christmas stickers,4,2010-12-02 11:35:00,1.25,18041,United Kingdom,5.0
3578,536637,22560,2010,12,4,11,traditional modelling clay,3,2010-12-02 11:35:00,1.25,18041,United Kingdom,3.75
3579,536637,22491,2010,12,4,11,pack of 12 coloured pencils,3,2010-12-02 11:35:00,0.85,18041,United Kingdom,2.55
3580,536637,22489,2010,12,4,11,pack of 12 traditional crayons,3,2010-12-02 11:35:00,0.42,18041,United Kingdom,1.26
3581,536637,72818,2010,12,4,11,christmas decoupage candle,1,2010-12-02 11:35:00,0.85,18041,United Kingdom,0.85
3582,536637,20878,2010,12,4,11,set/9 christmas t-lights scented ,1,2010-12-02 11:35:00,1.25,18041,United Kingdom,1.25
3583,536637,22920,2010,12,4,11,herb marker basil,1,2010-12-02 11:35:00,0.65,18041,United Kingdom,0.65
3584,536637,22917,2010,12,4,11,herb marker rosemary,1,2010-12-02 11:35:00,0.65,18041,United Kingdom,0.65
3585,536637,22919,2010,12,4,11,herb marker mint,2,2010-12-02 11:35:00,0.65,18041,United Kingdom,1.3
3586,536637,22918,2010,12,4,11,herb marker parsley,2,2010-12-02 11:35:00,0.65,18041,United Kingdom,1.3
3587,536637,22916,2010,12,4,11,herb marker thyme,2,2010-12-02 11:35:00,0.65,18041,United Kingdom,1.3
3588,536637,22921,2010,12,4,11,herb marker chives ,2,2010-12-02 11:35:00,0.65,18041,United Kingdom,1.3
3589,536637,22917,2010,12,4,11,herb marker rosemary,1,2010-12-02 11:35:00,0.65,18041,United Kingdom,0.65
3590,536637,22920,2010,12,4,11,herb marker basil,1,2010-12-02 11:35:00,0.65,18041,United Kingdom,0.65
3591,536637,84692,2010,12,4,11,box of 24 cocktail parasols,1,2010-12-02 11:35:00,0.42,18041,United Kingdom,0.42
3592,536637,22659,2010,12,4,11,lunch box i love london,1,2010-12-02 11:35:00,1.95,18041,United Kingdom,1.95
3593,536637,22315,2010,12,4,11,200 red + white bendy straws,1,2010-12-02 11:35:00,1.25,18041,United Kingdom,1.25
3594,536637,22559,2010,12,4,11,seaside flying disc,1,2010-12-02 11:35:00,1.25,18041,United Kingdom,1.25
3595,536637,20878,2010,12,4,11,set/9 christmas t-lights scented ,1,2010-12-02 11:35:00,1.25,18041,United Kingdom,1.25
3596,536637,22696,2010,12,4,11,wicker wreath large,1,2010-12-02 11:35:00,1.95,18041,United Kingdom,1.95
3597,536637,22896,2010,12,4,11,peg bag apples design,1,2010-12-02 11:35:00,2.55,18041,United Kingdom,2.55
3598,536637,20967,2010,12,4,11,grey floral feltcraft shoulder bag,1,2010-12-02 11:35:00,3.75,18041,United Kingdom,3.75
3599,536637,21098,2010,12,4,11,christmas toilet roll,1,2010-12-02 11:35:00,1.25,18041,United Kingdom,1.25
3600,536637,22568,2010,12,4,11,feltcraft cushion owl,1,2010-12-02 11:35:00,3.75,18041,United Kingdom,3.75
3601,536637,22654,2010,12,4,11,deluxe sewing kit ,1,2010-12-02 11:35:00,5.95,18041,United Kingdom,5.95
3602,536638,20992,2010,12,4,11,jazz hearts purse notebook,12,2010-12-02 11:41:00,0.85,16244,United Kingdom,10.2
3603,536638,51014A,2010,12,4,11,"feather pen,hot pink",12,2010-12-02 11:41:00,0.85,16244,United Kingdom,10.2
3604,536638,22113,2010,12,4,11,grey heart hot water bottle,4,2010-12-02 11:41:00,3.75,16244,United Kingdom,15.0
3605,536638,22111,2010,12,4,11,scottie dog hot water bottle,3,2010-12-02 11:41:00,4.95,16244,United Kingdom,14.850000000000001
3606,536638,84032B,2010,12,4,11,charlie + lola red hot water bottle,6,2010-12-02 11:41:00,2.95,16244,United Kingdom,17.700000000000003
3607,536638,84031B,2010,12,4,11,charlie lola blue hot water bottle ,3,2010-12-02 11:41:00,4.65,16244,United Kingdom,13.950000000000001
3608,536638,84031A,2010,12,4,11,charlie+lola red hot water bottle ,3,2010-12-02 11:41:00,4.65,16244,United Kingdom,13.950000000000001
3609,536638,21430,2010,12,4,11,set/3 red gingham rose storage box,4,2010-12-02 11:41:00,3.75,16244,United Kingdom,15.0
3610,536638,21429,2010,12,4,11,red gingham rose jewellery box,8,2010-12-02 11:41:00,1.65,16244,United Kingdom,13.2
3611,536638,21313,2010,12,4,11,glass heart t-light holder ,12,2010-12-02 11:41:00,0.85,16244,United Kingdom,10.2
3612,536638,21108,2010,12,4,11,fairy cake flannel assorted colour,9,2010-12-02 11:41:00,2.55,16244,United Kingdom,22.95
3613,536638,47599B,2010,12,4,11,blue party bags ,6,2010-12-02 11:41:00,2.1,16244,United Kingdom,12.600000000000001
3614,536638,47566B,2010,12,4,11,tea time party bunting,5,2010-12-02 11:41:00,4.65,16244,United Kingdom,23.25
3615,536638,22499,2010,12,4,11,wooden union jack bunting,3,2010-12-02 11:41:00,5.95,16244,United Kingdom,17.85
3616,536638,22090,2010,12,4,11,paper bunting retrospot,6,2010-12-02 11:41:00,2.95,16244,United Kingdom,17.700000000000003
3617,536638,22071,2010,12,4,11,small white retrospot mug in box ,6,2010-12-02 11:41:00,3.75,16244,United Kingdom,22.5
3618,536638,22070,2010,12,4,11,small red retrospot mug in box ,6,2010-12-02 11:41:00,3.75,16244,United Kingdom,22.5
3619,536638,21216,2010,12,4,11,"set 3 retrospot tea,coffee,sugar",4,2010-12-02 11:41:00,4.95,16244,United Kingdom,19.8
3620,536638,22637,2010,12,4,11,piggy bank retrospot ,6,2010-12-02 11:41:00,2.55,16244,United Kingdom,15.299999999999999
3621,536638,20983,2010,12,4,11,12 pencils tall tube red retrospot,12,2010-12-02 11:41:00,0.85,16244,United Kingdom,10.2
3622,536638,20975,2010,12,4,11,12 pencils small tube red retrospot,24,2010-12-02 11:41:00,0.65,16244,United Kingdom,15.600000000000001
